"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"468468 (2004 KH17)","2105-Jun-11 22:58 ± < 00:01","0.04786","0.04786","15.15","15.15","22.0","0.197±0.011 km","1"
"(2022 KD2)","2105-Jun-16 16:44 ± 6_08:32","0.02976","0.01803","6.72","6.71","24.5","34 m -   75 m","0"
"(2022 NA)","2105-Jun-29 07:46 ±    08:11","0.03475","0.02117","12.55","12.54","24.9","27 m -   61 m","0"
"(2013 AX52)","2105-Jul-13 14:47 ±    00:04","0.04452","0.04447","16.95","16.94","20.2","240 m -  530 m","1"
"756880 (2020 XD5)","2105-Jul-14 05:03 ± < 00:01","0.03473","0.03473","15.76","15.76","19.9","280 m -  640 m","1"
"(2020 OM)","2105-Jul-16 06:24 ± 2_20:52","0.02073","0.01932","9.75","9.74","26.9","11 m -   24 m","0"
"(2022 BJ4)","2105-Jul-16 06:50 ± 1_05:22","0.03442","0.01883","17.10","17.09","21.7","120 m -  280 m","1"
"164216 (2004 OT11)","2105-Jul-16 17:49 ± < 00:01","0.02707","0.02707","14.97","14.97","17.3","930 m -  2.1 km","2"
"(2024 OS1)","2105-Jul-31 16:21 ±    01:16","0.03435","0.02897","14.12","14.12","24.4","34 m -   77 m","0"
"(2018 OQ)","2105-Aug-01 09:20 ± 1_05:36","0.01224","0.01146","6.09","6.06","26.8","12 m -   26 m","0"
"(2022 RK2)","2105-Aug-06 04:36 ± 2_14:25","0.02348","0.02042","6.17","6.15","26.1","16 m -   36 m","0"
"(2007 SR11)","2105-Aug-09 18:30 ± 1_17:12","0.02606","0.02485","8.46","8.45","22.0","110 m -  240 m","1"
"(2022 QX4)","2105-Aug-12 00:49 ±    00:54","0.02928","0.02894","10.15","10.15","24.7","31 m -   68 m","0"
"(2005 OX)","2105-Aug-13 04:23 ± < 00:01","0.04528","0.04527","18.36","18.36","20.6","200 m -  440 m","1"
"(2006 BZ147)","2105-Aug-23 13:48 ± 4_18:12","0.02980","0.02197","4.21","4.19","25.4","22 m -   49 m","0"
"(2020 QR5)","2105-Aug-24 12:41 ±    22:45","0.00816","0.00029","6.60","6.55","27.3","9.0 m -   20 m","0"
"(2022 QQ4)","2105-Aug-28 23:22 ± 3_17:21","0.04009","0.03915","7.23","7.22","25.2","24 m -   54 m","0"
"(2012 DM32)","2105-Sep-02 05:39 ± 2_01:12","0.03433","0.01828","7.65","7.64","26.2","15 m -   34 m","0"
"(2023 RC8)","2105-Sep-03 05:32 ± 1_07:38","0.04951","0.02205","20.98","20.97","21.9","110 m -  250 m","1"
"(2024 RR8)","2105-Sep-04 20:21 ± 7_17:42","0.03998","0.00225","15.62","15.61","28.3","5.7 m -   13 m","0"
"(2004 TD10)","2105-Sep-05 22:58 ±    09:20","0.04623","0.04541","9.64","9.64","22.2","97 m -  220 m","1"
"(2018 RF2)","2105-Sep-12 08:21 ± 2_10:24","0.04919","0.01310","9.66","9.66","28.2","6.1 m -   14 m","0"
"(2014 RW22)","2105-Sep-14 15:59 ±    00:02","0.04793","0.04792","4.74","4.73","24.1","40 m -   90 m","0"
"(2012 DX13)","2105-Sep-17 13:44 ±    00:30","0.03010","0.02979","23.80","23.79","24.0","42 m -   94 m","0"
"(2005 RX3)","2105-Sep-22 09:57 ± < 00:01","0.03305","0.03304","16.25","16.24","22.5","83 m -  180 m","1"
"(2021 NY1)","2105-Sep-23 17:53 ±    01:18","0.01768","0.01765","9.51","9.50","21.8","110 m -  250 m","1"
"(2008 SC)","2105-Sep-24 07:46 ±    00:01","0.03837","0.03835","24.46","24.46","21.8","120 m -  260 m","1"
"(2020 SW)","2105-Sep-24 14:04 ± 2_11:20","0.03095","0.03077","4.76","4.74","29.1","4.1 m -  9.2 m","0"
"(2020 TV2)","2105-Oct-11 22:43 ± 2_22:24","0.04377","0.01431","14.33","14.33","26.1","16 m -   37 m","0"
"(2020 UO4)","2105-Oct-23 00:54 ± 2_01:25","0.01392","0.00112","2.89","2.82","28.6","5.0 m -   11 m","0"
"(2023 VN2)","2105-Oct-27 06:08 ± 4_13:03","0.02158","0.01976","6.94","6.92","26.6","13 m -   28 m","0"
"(2018 VC)","2105-Nov-01 05:49 ±    09:08","0.02637","0.02261","5.70","5.68","26.3","14 m -   32 m","0"
"(2015 JD1)","2105-Nov-05 06:05 ± < 00:01","0.04952","0.04952","12.23","12.23","20.6","200 m -  450 m","1"
"(2021 VX3)","2105-Nov-05 16:59 ± 3_16:02","0.03454","0.03451","10.45","10.44","25.7","19 m -   43 m","0"
"(2018 UY1)","2105-Nov-06 08:30 ±    01:21","0.04528","0.03355","9.98","9.97","24.1","39 m -   88 m","0"
"(2024 TB2)","2105-Nov-07 15:32 ± 2_10:42","0.04936","0.01589","4.20","4.19","24.9","28 m -   63 m","0"
"(2017 SP19)","2105-Nov-07 18:28 ±    00:02","0.01646","0.01646","9.22","9.21","23.1","63 m -  140 m","1"
"(2005 GJ8)","2105-Nov-11 08:51 ±    00:02","0.04437","0.04436","12.48","12.47","20.5","210 m -  460 m","1"
"(2005 VS)","2105-Nov-11 14:58 ±    00:30","0.02907","0.02892","8.01","8.00","22.2","95 m -  210 m","1"
"(2021 WB2)","2105-Nov-17 16:50 ±    00:26","0.04805","0.04782","15.41","15.40","24.6","32 m -   72 m","0"
"(2024 UT7)","2105-Nov-21 13:12 ± 2_10:45","0.03920","0.03220","8.16","8.15","23.7","49 m -  110 m","0"
"(2021 WT2)","2105-Nov-24 01:39 ± 8_19:48","0.04887","0.02262","14.73","14.73","24.1","40 m -   89 m","0"
"(2021 XF)","2105-Nov-30 03:24 ± 8_00:47","0.04685","0.01848","6.96","6.95","28.4","5.7 m -   13 m","0"
"(2015 VZ145)","2105-Dec-03 09:33 ± 1_00:01","0.02865","0.02807","7.42","7.41","23.6","0.157±0.051 km","0"
"(2004 XG)","2105-Dec-04 14:57 ±    00:23","0.04329","0.04322","6.78","6.77","24.2","39 m -   88 m","0"
"480808 (1994 XL1)","2105-Dec-07 09:30 ±    00:01","0.03737","0.03736","15.72","15.71","20.6","200 m -  440 m","1"
"(2015 XT378)","2105-Dec-11 07:56 ±    22:10","0.03158","0.00217","6.86","6.85","27.9","7.0 m -   16 m","0"
"(2022 BA6)","2105-Dec-14 04:45 ± 1_05:05","0.01906","0.01901","3.12","3.08","26.4","14 m -   31 m","0"
"(2024 JQ1)","2105-Dec-14 11:27 ± 7_01:02","0.03680","0.03637","3.11","3.09","27.1","10 m -   23 m","0"
"(2020 YB5)","2105-Dec-19 01:00 ± 8_17:37","0.04239","0.02139","4.87","4.86","25.3","23 m -   52 m","0"
"(2023 GL)","2105-Dec-19 04:26 ± 1_00:50","0.04356","0.04253","4.24","4.23","25.4","22 m -   49 m","0"
"(2024 YM5)","2105-Dec-21 09:16 ± 9_04:59","0.04211","0.04202","14.27","14.26","24.4","34 m -   77 m","0"
"(2013 VX4)","2105-Dec-21 16:50 ± < 00:01","0.00624","0.00624","6.89","6.83","23.8","46 m -  100 m","2"
"(2015 YC1)","2105-Dec-21 22:57 ±    00:09","0.00810","0.00804","8.35","8.31","26.0","17 m -   38 m","0"
"(2009 VT)","2105-Dec-22 11:34 ±    00:09","0.04822","0.04821","10.18","10.17","22.3","94 m -  210 m","0"
"(2023 RX36)","2105-Dec-24 11:44 ±    02:18","0.03297","0.03208","7.28","7.27","24.4","35 m -   79 m","0"
"(2024 UV)","2105-Dec-28 01:16 ±    03:35","0.03548","0.03106","12.52","12.51","25.0","27 m -   60 m","0"
"(2024 YQ2)","2105-Dec-30 05:45 ±    02:00","0.01578","0.01210","15.56","15.54","25.8","19 m -   42 m","0"
"453563 (2010 BB)","2106-Jan-01 05:18 ±    00:05","0.02614","0.02611","7.71","7.69","20.2","240 m -  540 m","2"
"613286 (2005 YQ96)","2106-Jan-03 02:40 ±    00:02","0.03051","0.03046","12.22","12.21","20.6","200 m -  440 m","1"
"(2024 YW8)","2106-Jan-04 12:24 ± 9_08:39","0.02203","0.00091","6.43","6.42","32.1","0.99 m -  2.2 m","0"
"(2003 AF23)","2106-Jan-05 16:43 ± < 00:01","0.03832","0.03831","17.00","17.00","21.0","170 m -  370 m","1"
"(2015 AE45)","2106-Jan-09 08:48 ±    19:51","0.03456","0.03174","8.10","8.09","25.3","23 m -   52 m","0"
"(2013 AF53)","2106-Jan-12 05:31 ± 2_05:58","0.04384","0.02148","8.23","8.22","26.5","13 m -   30 m","0"
"(2018 NT2)","2106-Jan-14 23:36 ±    01:36","0.04428","0.04364","5.63","5.61","23.8","46 m -  100 m","0"
"(2023 OS3)","2106-Jan-18 12:14 ±    19:01","0.01712","0.01562","5.09","5.06","27.8","7.3 m -   16 m","0"
"(2019 AP11)","2106-Jan-26 21:40 ±    00:28","0.04656","0.04633","7.31","7.30","25.2","24 m -   55 m","0"
"(2020 OP3)","2106-Feb-01 10:06 ±    00:28","0.03298","0.03263","17.18","17.18","20.9","170 m -  380 m","1"
"(2022 BY12)","2106-Feb-01 23:22 ± 7_02:57","0.03764","0.03681","3.86","3.84","27.3","9.4 m -   21 m","0"
"(2022 BT4)","2106-Feb-04 00:24 ±    22:06","0.04831","0.02589","13.03","13.02","27.3","9.4 m -   21 m","0"
"454094 (2013 BZ45)","2106-Feb-05 13:06 ± < 00:01","0.02584","0.02584","7.69","7.68","21.9","0.167±0.053 km","1"
"755140 (2017 AE5)","2106-Feb-08 17:14 ±    00:01","0.04009","0.04008","7.68","7.67","22.2","97 m -  220 m","1"
"(2017 CP32)","2106-Feb-14 06:47 ±    01:19","0.02897","0.01519","9.84","9.83","24.0","42 m -   94 m","0"
"(2017 CF32)","2106-Feb-19 12:15 ± 2_09:36","0.04542","0.02645","5.15","5.14","26.2","15 m -   34 m","0"
"(2025 DJ)","2106-Feb-20 08:44 ± 2_16:07","0.04771","0.00431","13.83","13.82","27.1","10.0 m -   22 m","0"
"(2019 DW)","2106-Feb-21 05:19 ±    03:14","0.04998","0.04445","7.47","7.46","27.0","11 m -   24 m","0"
"(2016 EH1)","2106-Feb-25 05:52 ± < 00:01","0.04178","0.04177","10.19","10.18","22.7","78 m -  170 m","0"
"(2019 PB1)","2106-Feb-25 09:14 ±    00:06","0.04976","0.04975","11.38","11.37","24.8","29 m -   65 m","0"
"(2025 ER2)","2106-Mar-03 17:38 ±    00:23","0.03010","0.02370","11.47","11.46","27.7","7.7 m -   17 m","0"
"(2025 DJ22)","2106-Mar-04 02:03 ± 2_23:07","0.02169","0.00616","12.50","12.49","26.9","11 m -   24 m","0"
"(2022 RT1)","2106-Mar-09 17:21 ± 4_19:10","0.04289","0.04288","17.01","17.00","31.5","1.4 m -  3.0 m","0"
"(2020 GQ)","2106-Mar-21 00:40 ± 5_02:49","0.02189","0.02176","4.71","4.69","26.4","14 m -   31 m","0"
"(2001 FC58)","2106-Mar-22 09:17 ± < 00:01","0.04545","0.04544","9.35","9.35","20.4","220 m -  490 m","1"
"(2021 TJ10)","2106-Mar-22 22:00 ± 2_04:28","0.04250","0.03267","6.04","6.03","29.0","4.3 m -  9.5 m","0"
"(2018 FB)","2106-Mar-26 21:40 ± 2_04:20","0.02368","0.01693","9.05","9.04","24.1","40 m -   90 m","0"
"(2022 FM2)","2106-Mar-29 23:33 ± 1_19:03","0.04990","0.03496","6.16","6.15","26.3","14 m -   32 m","0"
"(2022 HH1)","2106-Apr-06 12:49 ± 2_11:00","0.02204","0.02053","5.10","5.08","27.6","8.0 m -   18 m","0"
"(2016 UE)","2106-Apr-08 20:06 ± 8_11:22","0.00677","0.00668","4.06","3.97","25.1","25 m -   57 m","1"
"(2021 BM)","2106-Apr-12 06:30 ± 8_15:39","0.02564","0.01060","3.85","3.82","25.3","23 m -   52 m","0"
"(2024 AV)","2106-Apr-14 12:46 ± 2_03:28","0.02254","0.01647","3.01","2.98","26.5","13 m -   29 m","0"
"(2023 GA2)","2106-Apr-17 16:13 ±    10:49","0.03593","0.02876","19.60","19.60","23.4","56 m -  120 m","0"
"549948 (2011 WL2)","2106-Apr-21 02:54 ±    01:35","0.01802","0.01793","11.61","11.60","20.8","180 m -  400 m","2"
"162416 (2000 EH26)","2106-Apr-21 16:00 ±    00:21","0.00927","0.00923","8.15","8.12","21.7","120 m -  280 m","2"
"(2020 GA3)","2106-Apr-21 22:54 ± 3_01:43","0.04192","0.00109","18.07","18.07","25.0","26 m -   58 m","0"
"(2012 NN)","2106-Apr-25 23:26 ±    00:40","0.03766","0.03762","11.81","11.80","20.9","180 m -  390 m","1"
"(2021 TJ14)","2106-May-02 21:50 ± < 00:01","0.04891","0.04891","9.24","9.24","24.6","32 m -   71 m","0"
"(2020 HV4)","2106-May-07 02:52 ±    00:04","0.04902","0.04900","9.92","9.92","23.4","57 m -  130 m","0"
"(2021 JX3)","2106-May-13 14:06 ±    02:03","0.04765","0.03864","15.00","14.99","25.3","23 m -   51 m","0"
"(2016 HN)","2106-May-13 22:49 ±    00:03","0.04222","0.04221","10.31","10.30","22.6","81 m -  180 m","0"
"(2018 KK1)","2106-May-14 14:30 ± 9_07:11","0.04123","0.00558","12.44","12.44","23.6","52 m -  120 m","0"
"(2014 KP4)","2106-May-16 05:42 ±    00:01","0.01982","0.01981","27.33","27.33","19.1","410 m -  910 m","2"
"(2019 LE1)","2106-May-16 20:54 ± 4_09:46","0.01383","0.01368","5.65","5.62","26.4","14 m -   31 m","0"
"(2013 LE7)","2106-May-24 12:53 ±    00:09","0.03425","0.03425","1.53","1.48","27.5","8.4 m -   19 m","0"
"(2019 LT5)","2106-May-26 13:44 ±    00:27","0.04927","0.04907","12.76","12.75","22.4","88 m -  200 m","0"
"66391 Moshup (1999 KW4)","2106-May-27 21:10 ± < 00:01","0.03943","0.03942","20.36","20.36","16.6","1.317±0.040 km","2"
"(2019 KA3)","2106-Jun-03 08:44 ± 5_14:26","0.02821","0.01067","4.34","4.32","28.0","6.7 m -   15 m","0"
"(2023 MB)","2106-Jun-13 05:05 ±    19:46","0.03788","0.03153","5.48","5.47","26.1","16 m -   35 m","0"
"(2020 KB3)","2106-Jun-13 07:54 ±    19:53","0.01218","0.01105","7.59","7.56","24.8","29 m -   65 m","1"
"513171 (2004 MD6)","2106-Jun-17 02:45 ±    00:02","0.01399","0.01396","21.34","21.33","20.5","210 m -  480 m","2"
"(2019 LV1)","2106-Jun-27 13:24 ± 1_04:09","0.01284","0.01120","6.56","6.52","25.4","22 m -   49 m","0"
"(2017 MC3)","2106-Jul-02 19:00 ±    15:11","0.01500","0.00891","13.91","13.90","24.1","40 m -   90 m","1"
"(2014 NL52)","2106-Jul-03 01:56 ± 3_10:10","0.02010","0.01071","5.46","5.43","23.6","51 m -  110 m","1"
"(2005 NB56)","2106-Jul-05 06:24 ±    00:09","0.03657","0.03653","10.90","10.89","23.3","57 m -  130 m","0"
"(2016 NC1)","2106-Jul-06 21:25 ±    18:57","0.03596","0.03377","4.17","4.15","25.4","22 m -   49 m","0"
"(2019 KD3)","2106-Jul-07 02:12 ± 3_22:42","0.04235","0.03963","7.36","7.36","23.2","61 m -  140 m","0"
"(2017 QC17)","2106-Jul-07 10:20 ±    00:02","0.02011","0.02010","15.25","15.24","22.2","97 m -  220 m","1"
"(2014 OC4)","2106-Jul-16 04:25 ± 1_15:37","0.02520","0.02519","6.03","6.02","25.5","21 m -   47 m","0"
"(2022 OX)","2106-Jul-17 15:07 ± 2_10:40","0.04625","0.01707","10.99","10.99","22.6","81 m -  180 m","0"
"(2023 PR)","2106-Aug-08 02:26 ± 6_01:33","0.01927","0.01396","5.74","5.71","24.5","33 m -   74 m","0"
"(2020 PO)","2106-Aug-14 21:32 ± 1_13:25","0.03379","0.01042","14.04","14.04","26.1","16 m -   36 m","0"
"(2024 QH)","2106-Aug-21 13:33 ± 7_01:28","0.03912","0.02960","9.06","9.06","24.9","27 m -   61 m","0"
"(2023 QW)","2106-Aug-23 02:51 ± 8_05:55","0.02849","0.01160","17.27","17.27","26.0","17 m -   38 m","0"
"(2011 QE23)","2106-Aug-26 21:33 ± 9_06:42","0.02200","0.01604","5.42","5.40","25.8","18 m -   41 m","0"
"(2001 RQ17)","2106-Sep-02 04:23 ± < 00:01","0.03909","0.03909","7.96","7.95","22.7","78 m -  170 m","1"
"(2023 QU)","2106-Sep-02 20:25 ±    03:02","0.03610","0.03590","9.82","9.81","25.1","25 m -   56 m","0"
"359170 (2009 CN5)","2106-Sep-05 21:46 ±    00:17","0.03196","0.03196","12.96","12.96","19.9","270 m -  610 m","1"
"(2022 RE9)","2106-Sep-08 02:56 ± 6_08:45","0.03869","0.03832","5.34","5.32","25.2","24 m -   54 m","0"
"(2015 VE1)","2106-Sep-10 07:56 ± 6_22:17","0.03167","0.03161","8.92","8.91","21.0","0.139±0.067 km","1"
"(2019 GC6)","2106-Sep-12 06:18 ± 3_02:34","0.03451","0.01566","6.20","6.19","26.5","13 m -   30 m","0"
"(2024 RZ10)","2106-Sep-15 06:44 ±    18:40","0.03980","0.02883","9.62","9.61","25.1","25 m -   56 m","0"
"(2022 LV)","2106-Sep-20 10:00 ±    10:01","0.01580","0.01520","3.77","3.73","25.9","17 m -   39 m","0"
"(2001 SP263)","2106-Sep-24 12:41 ± 7_23:27","0.03670","0.00392","11.23","11.23","25.7","19 m -   43 m","0"
"(2024 SD1)","2106-Sep-29 14:12 ±    01:42","0.01567","0.01187","10.67","10.65","28.6","5.0 m -   11 m","0"
"(2020 SR6)","2106-Oct-01 16:09 ± 1_11:53","0.04525","0.04094","4.62","4.61","25.7","19 m -   43 m","0"
"(2017 SO21)","2106-Oct-05 08:17 ± 2_22:35","0.03889","0.03880","5.74","5.73","25.3","23 m -   52 m","0"
"68216 (2001 CV26)","2106-Oct-08 05:24 ± < 00:01","0.03713","0.03713","12.68","12.67","16.6","0.994±0.042 km","3"
"(2023 QC8)","2106-Oct-09 14:00 ± 1_15:55","0.04062","0.04051","6.30","6.29","24.7","31 m -   69 m","0"
"(2017 UH5)","2106-Oct-14 16:17 ±    00:02","0.04930","0.04929","5.72","5.71","26.6","13 m -   28 m","0"
"(2021 TV3)","2106-Oct-20 05:40 ± 3_04:33","0.04533","0.03773","12.32","12.31","24.3","36 m -   81 m","0"
"144900 (2004 VG64)","2106-Oct-21 11:00 ± < 00:01","0.03504","0.03504","25.79","25.78","18.3","580 m -  1.3 km","2"
"(2016 UA6)","2106-Oct-28 23:15 ± 1_20:40","0.04493","0.04405","7.86","7.85","25.8","18 m -   41 m","0"
"(2014 TL17)","2106-Oct-30 18:44 ±    00:01","0.01158","0.01157","10.13","10.10","22.9","70 m -  160 m","1"
"(2015 VU64)","2106-Nov-03 19:45 ±    21:52","0.03314","0.00141","4.50","4.48","30.6","2.0 m -  4.5 m","0"
"(2017 HJ49)","2106-Nov-05 05:15 ±    00:26","0.01829","0.01806","12.43","12.42","23.1","65 m -  140 m","1"
"(1999 UR)","2106-Nov-08 21:34 ±    00:14","0.02207","0.02206","8.17","8.15","21.5","130 m -  300 m","1"
"(2024 UH5)","2106-Nov-11 00:54 ± 3_14:26","0.04151","0.01385","5.77","5.75","26.8","12 m -   26 m","0"
"152560 (1991 BN)","2106-Nov-11 08:01 ± < 00:01","0.03955","0.03955","10.01","10.00","19.2","380 m -  850 m","1"
"(2010 JG)","2106-Nov-16 15:17 ± < 00:01","0.03273","0.03273","15.75","15.75","20.9","0.192±0.030 km","1"
"524522 Zoozve (2002 VE68)","2106-Nov-16 16:28 ±    00:02","0.02420","0.02420","8.55","8.53","20.5","210 m -  460 m","2"
"(2014 WY4)","2106-Nov-20 19:24 ± < 00:01","0.04522","0.04522","8.99","8.98","24.0","42 m -   94 m","0"
"(2004 XK3)","2106-Nov-24 16:11 ±    02:05","0.04259","0.04167","7.83","7.82","24.5","34 m -   76 m","0"
"(2016 YH)","2106-Dec-14 10:30 ± 1_22:25","0.01734","0.01463","8.85","8.84","25.5","21 m -   47 m","0"
"(2006 QV89)","2106-Dec-20 13:38 ± 1_06:25","0.02614","0.02323","4.58","4.56","25.5","21 m -   47 m","0"
"501647 (2014 SD224)","2106-Dec-28 00:27 ±    00:03","0.02459","0.02452","9.75","9.74","22.4","90 m -  200 m","1"
"(2013 BD74)","2106-Dec-29 18:04 ±    00:15","0.04694","0.04693","7.60","7.59","24.2","38 m -   86 m","0"
"(2018 YM2)","2107-Jan-02 21:58 ±    00:41","0.04857","0.04768","10.75","10.74","24.7","31 m -   68 m","0"
"(2019 AY3)","2107-Jan-03 15:24 ± < 00:01","0.04727","0.04727","17.28","17.28","23.8","46 m -  100 m","0"
"(2018 XM5)","2107-Jan-05 13:13 ± 4_01:20","0.04938","0.03677","9.83","9.83","24.4","35 m -   78 m","0"
"(2013 AF53)","2107-Jan-12 08:43 ± 2_19:34","0.02349","0.02062","9.19","9.18","26.5","13 m -   30 m","0"
"468727 (2010 JE87)","2107-Jan-28 14:45 ± < 00:01","0.04100","0.04100","15.93","15.93","20.8","0.308±0.016 km","1"
"(2025 CA)","2107-Jan-29 03:09 ± 5_23:20","0.03838","0.00189","12.16","12.16","26.1","16 m -   35 m","0"
"(2018 PC)","2107-Feb-02 12:46 ±    01:24","0.02089","0.02040","9.68","9.67","23.9","44 m -   99 m","1"
"(2020 CA)","2107-Feb-03 18:26 ±    04:31","0.01558","0.00330","13.63","13.62","29.6","3.2 m -  7.1 m","0"
"(2016 CL136)","2107-Feb-03 19:04 ± < 00:01","0.04482","0.04481","19.58","19.58","21.4","0.123±0.056 km","1"
"(2023 BR5)","2107-Feb-05 21:58 ± 1_01:14","0.04889","0.02896","9.12","9.11","27.5","8.4 m -   19 m","0"
"162567 (2000 RW37)","2107-Feb-24 12:12 ±    00:01","0.02249","0.02249","9.39","9.38","20.0","0.335±0.007 km","2"
"(2017 DU34)","2107-Mar-06 04:25 ± 7_18:48","0.04651","0.02322","12.43","12.43","26.8","12 m -   26 m","0"
"539063 (2016 MK1)","2107-Mar-11 22:05 ± < 00:01","0.04865","0.04864","22.37","22.37","19.1","400 m -  890 m","1"
"(2016 EM157)","2107-Mar-12 06:36 ± 4_21:19","0.00613","0.00378","8.68","8.63","26.9","11 m -   25 m","0"
"(2017 RO2)","2107-Mar-14 19:59 ±    00:24","0.03951","0.03921","11.31","11.30","22.3","94 m -  210 m","1"
"(2018 FQ4)","2107-Mar-18 09:42 ±    01:00","0.01306","0.01288","8.74","8.72","27.1","10 m -   23 m","0"
"(2015 MB54)","2107-Mar-23 20:15 ±    00:18","0.02622","0.02622","4.15","4.12","24.0","42 m -   95 m","0"
"(2019 FQ1)","2107-Apr-04 14:08 ± 3_09:01","0.02560","0.01832","10.08","10.07","27.2","9.7 m -   22 m","0"
"(2021 FD1)","2107-Apr-09 09:14 ±    00:22","0.04048","0.04045","9.03","9.03","26.6","13 m -   28 m","0"
"(2008 HU4)","2107-Apr-13 01:23 ±    20:00","0.03695","0.03328","2.24","2.21","28.3","5.8 m -   13 m","0"
"(2024 EK1)","2107-Apr-18 00:28 ±    00:13","0.03297","0.03232","13.27","13.27","21.9","110 m -  240 m","1"
"(2025 FR18)","2107-Apr-19 11:44 ± 6_10:51","0.01639","0.01484","22.40","22.39","22.5","84 m -  190 m","1"
"(2021 JX)","2107-Apr-30 09:09 ± 8_19:00","0.01857","0.00798","7.72","7.71","27.4","9.0 m -   20 m","0"
"(2016 EK27)","2107-May-04 19:44 ±    00:13","0.04207","0.04204","8.63","8.63","22.2","97 m -  220 m","1"
"(2018 KK1)","2107-May-07 01:07 ± 3_20:35","0.03507","0.00832","13.88","13.87","23.6","52 m -  120 m","0"
"(2015 KE)","2107-May-07 06:19 ± 1_16:15","0.01223","0.00032","3.55","3.48","26.2","15 m -   34 m","0"
"(2014 AF51)","2107-May-11 07:26 ±    00:02","0.02320","0.02319","6.58","6.56","20.5","210 m -  460 m","2"
"(2016 WY7)","2107-May-14 03:46 ± < 00:01","0.03840","0.03840","10.89","10.88","22.8","74 m -  170 m","0"
"(2019 JL3)","2107-May-14 23:43 ± 1_01:43","0.04920","0.04080","9.91","9.90","24.9","28 m -   62 m","0"
"(2021 AF8)","2107-May-15 14:49 ±    00:02","0.03803","0.03802","9.88","9.87","20.2","240 m -  540 m","1"
"(2015 YC2)","2107-May-16 19:47 ±    00:10","0.03740","0.03736","15.47","15.47","23.3","58 m -  130 m","0"
"(2020 JF1)","2107-May-17 18:21 ± 1_03:24","0.01154","0.00874","9.92","9.89","27.1","10 m -   23 m","0"
"(2018 LG1)","2107-Jun-05 02:00 ± 8_03:14","0.04161","0.03113","11.80","11.79","23.3","59 m -  130 m","0"
"(2008 LG2)","2107-Jun-08 18:33 ± 3_04:27","0.02878","0.02396","4.23","4.20","25.3","23 m -   51 m","0"
"(2015 YC1)","2107-Jun-18 22:23 ±    00:35","0.00714","0.00653","8.01","7.97","26.0","17 m -   38 m","0"
